date,symbol,open,close,low,high,volume
16-03-2016,A,38.09,38.98,38.02,39.099998,1956100
17-03-2016,A,39.060001,39.290001,38.59,39.439999,1895700
18-03-2016,A,39.330002,40.189999,39.27,40.48,2504400
21-03-2016,A,40.07,39.650002,39.639999,40.139999,2172600
22-03-2016,A,39.560001,39.880001,39.450001,40.040001,1552300
23-03-2016,A,39.900002,39.470001,39.369999,39.990002,1554800
24-03-2016,A,39.16,39.43,38.889999,39.450001,993500
28-03-2016,A,39.540001,39.52,39.139999,39.75,1272700
29-03-2016,A,39.349998,40.16,39.110001,40.220001,1091200
30-03-2016,A,40.360001,40.119999,39.889999,40.580002,783400
31-03-2016,A,40.009998,39.849998,39.66,40.099998,3143500
01-04-2016,A,39.560001,40.310001,39.5,40.380001,2857800
04-04-2016,A,40.32,40.009998,39.799999,40.52,2958100
05-04-2016,A,39.73,39.259998,39.189999,39.889999,1900700
06-04-2016,A,39.290001,40.240002,39.169998,40.25,1566600
07-04-2016,A,39.889999,39.470001,39.25,40.099998,1373800
08-04-2016,A,39.689999,39.540001,39.400002,39.970001,1106300
11-04-2016,A,39.860001,39.41,39.349998,40,1049300
12-04-2016,A,39.470001,39.75,39.34,39.830002,992500
13-04-2016,A,39.52,40.689999,39.5,41,2494600
14-04-2016,A,40.860001,40.779999,40.529999,41.080002,1347800
15-04-2016,A,40.77,40.91,40.630001,40.950001,1442300
18-04-2016,A,40.720001,41.310001,40.610001,41.450001,1536100
19-04-2016,A,41.18,41.400002,41.130001,41.740002,1640600
20-04-2016,A,41.419998,41.52,41.299999,41.68,1243900
21-04-2016,A,41.5,41.93,41.419998,42,1670400
22-04-2016,A,41.98,41.799999,41.549999,41.98,1396300
25-04-2016,A,41.709999,41.630001,41.529999,41.860001,1500400
26-04-2016,A,41.82,41.32,41.259998,41.880001,1869000
27-04-2016,A,41.349998,41.580002,41.040001,41.75,1189300
28-04-2016,A,41.25,41.18,41.060001,41.779999,1549800
29-04-2016,A,40.919998,40.919998,40.259998,41.040001,2027900
02-05-2016,A,41.200001,41.709999,41.130001,41.75,1285300
03-05-2016,A,41.32,41.240002,40.91,41.490002,1334000
04-05-2016,A,40.810001,40.52,40.389999,41.200001,1603000
05-05-2016,A,40.639999,40.959999,40.509998,41.029999,1084000
06-05-2016,A,40.860001,41.43,40.720001,41.619999,1403500
09-05-2016,A,41.509998,41.330002,41.290001,41.779999,1741500
10-05-2016,A,41.5,42,41.349998,42,2094300
11-05-2016,A,42.189999,42.459999,42.119999,43.200001,3329000
12-05-2016,A,42.59,42.73,42.419998,42.939999,2504900
13-05-2016,A,42.549999,42.619999,42.389999,42.93,2430600
16-05-2016,A,42.610001,42.939999,42.5,43.07,3979300
17-05-2016,A,44.959999,44.41,43.630001,45.34,7130400
18-05-2016,A,44.450001,44.32,43.990002,44.740002,3476500
19-05-2016,A,44.07,44.560001,43.98,44.82,3659500
20-05-2016,A,44.860001,44.889999,44.689999,45.220001,2567400
23-05-2016,A,44.889999,44.57,44.529999,44.959999,1689700
24-05-2016,A,44.759998,45.029999,44.700001,45.290001,3236300
25-05-2016,A,45.119999,45.419998,45.119999,45.610001,2352400
26-05-2016,A,45.580002,45.509998,45.200001,45.599998,2569600
27-05-2016,A,45.549999,45.82,45.369999,45.849998,1822700
31-05-2016,A,45.790001,45.889999,45.580002,46,2256400
01-06-2016,A,45.75,45.950001,45.450001,46.099998,1733600
02-06-2016,A,45.91,45.900002,45.82,46.150002,2209400
03-06-2016,A,45.73,45.720001,45.189999,45.849998,2395100
06-06-2016,A,45.720001,45.860001,45.720001,46.009998,2359000
07-06-2016,A,45.810001,45.75,45.610001,45.950001,1500400
08-06-2016,A,45.75,46.150002,45.709999,46.18,1552100
09-06-2016,A,45.98,46.09,45.880001,46.18,1203900
10-06-2016,A,45.73,45.360001,45.189999,45.779999,1261700
13-06-2016,A,45.32,44.919998,44.91,45.52,1272800
14-06-2016,A,44.700001,44.91,44.560001,44.950001,1624100
15-06-2016,A,45.110001,44.939999,44.900002,45.380001,2029200
16-06-2016,A,44.720001,45.369999,44.59,45.43,1784700
17-06-2016,A,45.419998,45.360001,44.869999,45.419998,3434800
20-06-2016,A,45.57,46.139999,45.57,46.349998,3161300
21-06-2016,A,46.209999,46.16,45.759998,46.330002,2112900
22-06-2016,A,46.150002,46.029999,45.950001,46.470001,2411900
23-06-2016,A,46.5,46.68,46.389999,46.68,1487900
24-06-2016,A,44.560001,44.119999,43.919998,45.07,5263600
27-06-2016,A,43.630001,42.259998,41.98,43.709999,4328100
28-06-2016,A,42.669998,43.110001,42.16,43.110001,4300800
29-06-2016,A,43.549999,43.759998,43.189999,43.98,2402600
30-06-2016,A,43.68,44.360001,43.59,44.400002,2181100
01-07-2016,A,44.360001,44.599998,44.310001,44.799999,1591500
05-07-2016,A,44.310001,43.75,43.630001,44.349998,1813500
06-07-2016,A,43.650002,44.470001,43.360001,44.549999,2312100
07-07-2016,A,44.470001,44.419998,44.18,44.740002,1860700
08-07-2016,A,44.860001,45.48,44.860001,45.549999,1838100
11-07-2016,A,45.610001,45.400002,45.349998,45.77,1094700
12-07-2016,A,45.77,46.529999,45.639999,46.66,2237700
13-07-2016,A,46.639999,46.41,46.330002,46.82,1852400
14-07-2016,A,46.860001,46.799999,46.689999,46.98,1192500
15-07-2016,A,46.959999,46.669998,46.549999,46.959999,1202100
18-07-2016,A,46.599998,46.799999,46.34,46.880001,1362900
19-07-2016,A,46.669998,46.98,46.490002,47,2583900
20-07-2016,A,46.959999,47.009998,46.82,47.18,2124600
21-07-2016,A,46.98,46.669998,46.470001,47.139999,1218400
22-07-2016,A,46.720001,46.580002,46.419998,46.790001,1512400
25-07-2016,A,46.490002,46.139999,45.919998,46.52,1719800
26-07-2016,A,46.209999,46.950001,45.790001,46.950001,1792700
27-07-2016,A,47,47.259998,46.73,47.459999,1572600
28-07-2016,A,47.189999,47.509998,47.02,47.75,1944800
29-07-2016,A,47.490002,48.110001,47.360001,48.18,1881400
01-08-2016,A,48.110001,47.869999,47.619999,48.110001,1604600
02-08-2016,A,47.709999,47.18,46.970001,47.75,1595900
03-08-2016,A,47.099998,47.09,46.900002,47.18,1508900
04-08-2016,A,47.16,46.830002,46.740002,47.330002,1700200
05-08-2016,A,47.099998,47.490002,47.099998,47.540001,1250700
08-08-2016,A,47.57,47.23,47.139999,47.669998,1311700
09-08-2016,A,47.110001,47.450001,47.110001,47.630001,1006200
10-08-2016,A,47.509998,47.509998,47.209999,47.580002,754100
11-08-2016,A,47.619999,48.130001,47.470001,48.189999,1377000
12-08-2016,A,47.970001,48.139999,47.700001,48.200001,1538600
15-08-2016,A,48.169998,48.439999,48.119999,48.619999,2323500
16-08-2016,A,48.27,48.279999,48.119999,48.540001,3176000
17-08-2016,A,48.630001,48.43,48.080002,48.630001,3154900
18-08-2016,A,46.880001,46.720001,46.09,47.34,4660000
19-08-2016,A,46.580002,47.619999,46.57,47.790001,3340400
22-08-2016,A,47.630001,47.580002,47.380001,47.849998,1626800
23-08-2016,A,47.73,47.82,47.68,48.09,1645100
24-08-2016,A,47.740002,46.700001,46.630001,47.82,2634700
25-08-2016,A,46.669998,47.259998,46.610001,47.419998,2160100
26-08-2016,A,47.41,47.32,47.07,47.790001,1581200
29-08-2016,A,47.450001,47.619999,47.310001,47.889999,1333000
30-08-2016,A,47.66,47.139999,47.080002,47.810001,2231200
31-08-2016,A,47.119999,46.98,46.810001,47.189999,1676600
01-09-2016,A,47.029999,46.990002,46.810001,47.220001,1257900
02-09-2016,A,47.23,47,46.889999,47.389999,1424500
06-09-2016,A,46.900002,46.950001,46.720001,47.110001,1460900
07-09-2016,A,47.07,47.110001,46.860001,47.169998,1542400
08-09-2016,A,47.07,47.02,46.939999,47.16,884700
09-09-2016,A,46.509998,44.880001,44.869999,46.529999,2507000
12-09-2016,A,44.59,45.75,44.470001,45.810001,1835400
13-09-2016,A,45.360001,44.900002,44.610001,45.419998,3461800
14-09-2016,A,45.009998,44.860001,44.599998,45.099998,1604800
15-09-2016,A,44.860001,45.439999,44.810001,45.68,1734000
16-09-2016,A,45.389999,44.790001,44.740002,45.389999,2592900
19-09-2016,A,44.900002,44.950001,44.860001,45.48,1927900
20-09-2016,A,45.330002,45.709999,45.150002,45.950001,2333000
21-09-2016,A,45.98,46.040001,45.41,46.25,1612600
22-09-2016,A,46.380001,46.669998,46.290001,46.700001,1306400
23-09-2016,A,46.43,46.610001,46.310001,46.869999,1957000
26-09-2016,A,46.459999,46.57,46.16,46.77,2639100
27-09-2016,A,46.529999,46.700001,46.23,46.709999,1587100
28-09-2016,A,46.900002,47.18,46.52,47.259998,1502500
29-09-2016,A,47.049999,46.41,46.139999,47.27,1938200
30-09-2016,A,46.5,47.09,46.299999,47.32,1754300
03-10-2016,A,46.82,47.139999,46.82,47.23,1538800
04-10-2016,A,47.07,46.830002,46.669998,47.299999,1764000
05-10-2016,A,47.040001,47.150002,46.93,47.310001,1431900
06-10-2016,A,47.009998,47.299999,46.880001,47.43,1772800
07-10-2016,A,47.330002,47.380001,46.990002,47.490002,1663100
10-10-2016,A,47.580002,47.689999,47.549999,48.150002,1544900
11-10-2016,A,47.189999,45.689999,45.419998,47.189999,2912500
12-10-2016,A,45.779999,45.470001,45.419998,45.82,1736100
13-10-2016,A,44.84,45.16,44.759998,45.32,1336000
14-10-2016,A,45.380001,45.080002,45.080002,45.619999,997100
17-10-2016,A,45.080002,45.150002,45,45.470001,1160300
18-10-2016,A,45.700001,45.439999,45.27,45.830002,1949100
19-10-2016,A,45.41,46.02,45.34,46.150002,1769000
20-10-2016,A,46,46.049999,45.650002,46.220001,1493600
21-10-2016,A,45.669998,45.57,45.290001,45.669998,1011300
24-10-2016,A,45.880001,45.849998,45.639999,45.950001,1666400
25-10-2016,A,45.259998,43.509998,43.169998,45.59,3949500
26-10-2016,A,43.419998,43.369999,43.240002,43.82,2146200
27-10-2016,A,43.970001,43.380001,43.349998,44.189999,2392800
28-10-2016,A,43.380001,43.220001,43.110001,43.869999,1470500
31-10-2016,A,43.330002,43.57,43.18,43.700001,1556800
01-11-2016,A,43.73,43.490002,43.139999,44.110001,2133100
02-11-2016,A,43.470001,43.259998,43.240002,43.73,2240300
03-11-2016,A,43.330002,43.66,43.18,44,2510100
04-11-2016,A,43.689999,44.32,43.689999,44.919998,2220900
07-11-2016,A,44.990002,45.709999,44.950001,45.759998,1724000
08-11-2016,A,45.48,45.619999,45.32,45.959999,2136700
09-11-2016,A,45.41,45.939999,44.490002,46.09,3501200
10-11-2016,A,46.599998,47.029999,46.34,47.380001,2558700
11-11-2016,A,46.77,46.369999,46.209999,46.869999,2219300
14-11-2016,A,46.66,45.330002,45.18,46.73,3443200
15-11-2016,A,45.330002,45.400002,44.950001,46,4710200
16-11-2016,A,46.299999,46.18,46.150002,47.799999,4026800
17-11-2016,A,46.16,45.939999,45.549999,46.16,2070600
18-11-2016,A,45.91,45.040001,45.009998,46.200001,3148500
21-11-2016,A,45.220001,44.970001,44.650002,45.240002,2540100
22-11-2016,A,44.939999,44.459999,43.77,45.16,2831200
23-11-2016,A,44.18,44.650002,43.970001,44.779999,1926300
25-11-2016,A,44.740002,44.889999,44.619999,45.009998,877100
28-11-2016,A,44.52,43.599998,43.580002,44.689999,2241800
29-11-2016,A,43.599998,44.48,43.52,44.630001,1951900
30-11-2016,A,44.790001,43.98,43.939999,44.900002,2238600
01-12-2016,A,44.080002,43.209999,42.919998,44.099998,2823100
02-12-2016,A,43.27,44.029999,43.27,44.09,2153200
05-12-2016,A,44.209999,44.529999,44.209999,44.689999,2495000
06-12-2016,A,44.580002,44.84,44.200001,44.900002,1136700
07-12-2016,A,44.560001,44.990002,44.110001,44.990002,1815200
08-12-2016,A,44.990002,45.799999,44.77,45.830002,1848400
09-12-2016,A,45.91,46.299999,45.849998,46.32,1937500
12-12-2016,A,46.18,46.139999,46.110001,46.75,1851500
13-12-2016,A,46.310001,46.389999,46.16,46.610001,1734700
14-12-2016,A,46.43,46.139999,46,46.790001,2044100
15-12-2016,A,46.080002,46.560001,45.919998,46.77,1338900
16-12-2016,A,46.610001,45.91,45.810001,46.919998,2103200
19-12-2016,A,45.889999,45.43,45.360001,46.220001,1084200
20-12-2016,A,45.75,46.209999,45.540001,46.310001,1552400
21-12-2016,A,46.209999,46.040001,45.860001,46.360001,1652300
22-12-2016,A,45.93,45.970001,45.799999,46.130001,968300
23-12-2016,A,46.080002,46.200001,45.93,46.23,727700
27-12-2016,A,46.369999,46.509998,46.32,46.66,1535500
28-12-2016,A,46.509998,45.720001,45.68,46.700001,1177300
29-12-2016,A,45.68,45.639999,45.57,46,891000
30-12-2016,A,45.759998,45.560001,45.380001,45.82,1216100
